BookingID,RoomID,Building Name,Room Number,Booking UserID,Booking Date,Booking Start Time,Booking End Time
d-87c7-641f4a3e19c9,08/12/2025,,,,,,
MATCH006,beedbf20-0aa4-4ba0-9bb0-bc2e735fee4f,BuildingMatch6,MATCH006,3115c01a-810e-48ee-9872-3af78e3cc64c,08/12/2025,10:00,11:00
TEST006C,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,89565865-4d22-459d-9638-26d176cdb701,2024-01-25,10:00,11:00
TEST003,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,43565741-af23-47dd-9335-01d2e47c14bd,2024-01-17,09:00,10:00
MATCH004,a13416de-8858-4421-8608-53b1c79e4aba,BuildingMatch4,MATCH004,f4a4db25-2c3f-46ad-9af7-ccbd392df275,08/12/2025,10:00,11:00
TEST006D,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,8e1ccd66-1950-49e0-9070-f8c0e33faa11,2024-01-23,15:00,11:00
MATCH001,8713eb39-703c-48a7-807e-5ba56582782e,BuildingMatch,MATCH001,9f86358b-f700-42e9-b0c3-a1013f9c8a8f,08/12/2025,10:00,11:00
MATCH007,529b670b-b252-4308-ad12-f0ecb7274950,BuildingMatch7,MATCH007,51fc5444-c39d-4cad-b72f-8e4aa3d43d53,08/12/2025,10:00,11:00
CANCEL002,b7f39ab8-9221-433c-973a-e3488a3d4899,BuildingCancel,CANCEL001,2aa45536-e2f8-465b-b02b-cf8f770e0c30,08/12/2025,10:00,11:00
EXTEND009,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,7ada7581-c82f-430d-969d-1fc79fc53637,08/12/2025,10:00,11:00
EXTEND016,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,2019fe62-0071-4c92-b479-f6e6a88b5151,08/12/2025,10:00,12:00
EXTEND008,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,bdf80d63-1c57-415e-98bd-a7a2d5d91456,08/12/2025,10:00,11:00
EXTEND004,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,2cb1513e-00c8-4f8e-ac8a-a27fb1add129,08/12/2025,10:00,11:00
EXTEND005,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,2cb1513e-00c8-4f8e-ac8a-a27fb1add129,08/12/2025,11:00,12:00
EXTEND002,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,e7f229fa-1713-4ec1-a6e9-3f77b707f9dd,30/11/2025,10:00,11:00
EXTEND003,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,83bc729c-c751-4431-83fe-196db19e77c7,08/12/2025,10:00,11:00
EXTEND017,7db4e37c-6b02-4695-95e5-f1b78764a177,,BuildingA,ae9123b4-5d54-4b40-9c38-f246d8bccb28,08/12/2025,10:00,11:00
EXTEND010,,,NONEXISTENT,501f42b7-138b-4446-a427-127c79414734,08/12/2025,10:00,12:00
B247DF517,fd5df7c1-a8c8-4994-bae6-2c1f997bb7b3,BuildingFind,FIND001,46530ae9-4325-4737-a30d-9fadc742391f,2025-12-08,10:00,11:00
BB421068C,7672f8e5-4a8a-492a-b1eb-a2e860bd3948,BuildingCase,CASE001,ebd0b551-6ad0-4089-a608-5dd9b0e1f573,2025-12-08,10:00,11:00
B2046091F,9520eac7-4d80-4daa-94b4-f636b74475ff,BuildingCheckIn,CHECKIN001,e00cfaf2-80e0-4be6-9e23-438c9038031b,2025-12-08,10:00,11:00
B41DEDC3F,2aa11b8b-0cf1-4e45-bcf4-313a069d401f,BuildingRS,RS001,ea8ceaef-d069-4371-970e-444e1f852d24,2025-12-08,10:00,11:00
CONFLICT001,784334df-5645-4a0f-bb14-d4714fe991d8,BuildingConflict,CONFLICT001,9090a590-6420-4f88-a248-e9206b43da4e,2025-12-08,10:00,11:00
B3974FD5B,6bf5822f-85f4-4320-b929-da1068ad0a17,BuildingState,STATE001,f38aaa90-d2b5-4f6d-92f0-3c292f187a50,2025-12-08,10:00,11:00
BF9074400,4d092aa2-d938-43ed-8907-cdf461e690e9,BuildingEmail,EMAIL001,369e51b3-9e0b-448c-a1af-b44148834691,2025-12-08,10:00,11:00
