Room ID,Capacity,Building Name,Room Number,Status,Condition,Booking ID,Booking User ID,Booking Date,Booking Start Time,Booking End Time
7db4e37c-6b02-4695-95e5-f1b78764a177,10,,BuildingA,101,Reserved,EXTEND016,2019fe62-0071-4c92-b479-f6e6a88b5151,08/12/2025,10:00,12:00
6cafc725-e631-4736-90a0-6f6ec5bac574,20,,BuildingB,202,Reserved,TEST006D,a746c9ff-e09d-4e73-b3ae-d0ef20c0a2c0,2024-01-23,15:00,11:00
48d1e8ae-c1d1-4abd-a707-de09367692b9,35,,BuildingCSV3,CSV003,Available,,,,,
03584263-7f43-4cfa-a6a7-43761bd656db,85,,BuildingCSV13,CSV013,Available,,,,,
56f7a560-8b99-4756-b754-9cce5749abff,80,,BuildingCSV12,CSV012,Available,,,,,
aca550f0-f323-49d3-8474-a00e884466d0,25,,BuildingCSV1,CSV001,Available,,,,,
48fbe05e-6b87-483e-b5b3-306c555dbcad,55,BuildingCSV7,CSV007,ENABLED,Available,BOOK003,1ce753a0-eeed-41ed-9d40-21895746026e,16:00,17:00,
c912d031-8681-4dd4-9367-3005d0518818,15,BuildingMatch3,MATCH003,ENABLED,Available,,,,,
caaf97c4-b894-45b7-b14a-c3d7f12019d4,15,BuildingMatch5,MATCH005,ENABLED,Available,,,,,
a26a1dd3-dda4-418f-96a6-a05edb676f69,15,BuildingID,ID001,ENABLED,Available,,,,,
61c232ff-1e9a-42d7-97ee-688b58e07c31,15,BuildingMatch8,MATCH008,ENABLED,InUse,,,,,
529b670b-b252-4308-ad12-f0ecb7274950,15,BuildingMatch7,MATCH007,ENABLED,InUse,MATCH007,51fc5444-c39d-4cad-b72f-8e4aa3d43d53,2024-12-31,10:00,11:00
a13416de-8858-4421-8608-53b1c79e4aba,15,BuildingMatch4,MATCH004,ENABLED,Maintenance,MATCH004,f4a4db25-2c3f-46ad-9af7-ccbd392df275,08/12/2025,10:00,11:00
eb1338cc-d348-4518-a618-8e11928cc06b,15,BuildingMatch2,MATCH002,ENABLED,Available,,,,,
beedbf20-0aa4-4ba0-9bb0-bc2e735fee4f,15,BuildingMatch6,MATCH006,ENABLED,InUse,DIFFERENT_ID,3115c01a-810e-48ee-9872-3af78e3cc64c,08/12/2025,10:00,11:00
33d5f847-77be-4d23-b0fa-f22ece7021c4,15,BuildingID,ID001,ENABLED,Available,,,,,
8713eb39-703c-48a7-807e-5ba56582782e,15,BuildingMatch,MATCH001,ENABLED,InUse,MATCH001,9f86358b-f700-42e9-b0c3-a1013f9c8a8f,08/12/2025,10:00,11:00
3f82186c-5a72-4733-9336-f7ac901afac4,15,BuildingID,ID001,ENABLED,Available,,,,,
2b63db27-cc13-4eb8-9ce1-c7eb405957d5,15,BuildingID,ID001,ENABLED,Available,,,,,
7e2966cf-a8bb-4c0c-86a6-9da0bb9757e0,20,BuildingEdit,EDIT001,ENABLED,Available,,,,,
784334df-5645-4a0f-bb14-d4714fe991d8,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
2aa11b8b-0cf1-4e45-bcf4-313a069d401f,15,BuildingRS,RS001,ENABLED,Reserved,B41DEDC3F,ea8ceaef-d069-4371-970e-444e1f852d24,2025-12-08,10:00,11:00
fd5df7c1-a8c8-4994-bae6-2c1f997bb7b3,15,BuildingFind,FIND001,ENABLED,Reserved,B247DF517,46530ae9-4325-4737-a30d-9fadc742391f,2025-12-08,10:00,11:00
4d092aa2-d938-43ed-8907-cdf461e690e9,15,BuildingEmail,EMAIL001,ENABLED,Reserved,BF9074400,369e51b3-9e0b-448c-a1af-b44148834691,2025-12-08,10:00,11:00
b7f39ab8-9221-433c-973a-e3488a3d4899,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
7a14685f-c18a-4ca0-9c73-e974927f13b3,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
94f1b92e-89e4-45d2-88d1-eb430c3db3a8,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
c6837692-586f-46c8-a64c-a1cdeb9646c8,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
d8563caa-4c07-4f0a-829b-7a70d142c83c,15,BuildingRS,RS001,ENABLED,Available,,,,,
846557ee-fb6e-49b7-a0cb-b0fb28805381,15,BuildingFind,FIND001,ENABLED,Available,,,,,
c7c957a5-b136-4db9-90ea-a0c398276811,15,BuildingEmail,EMAIL001,ENABLED,Available,,,,,
9520eac7-4d80-4daa-94b4-f636b74475ff,15,BuildingCheckIn,CHECKIN001,ENABLED,InUse,B2046091F,e00cfaf2-80e0-4be6-9e23-438c9038031b,2025-12-08,10:00,11:00
7672f8e5-4a8a-492a-b1eb-a2e860bd3948,15,BuildingCase,CASE001,ENABLED,InUse,BB421068C,ebd0b551-6ad0-4089-a608-5dd9b0e1f573,2025-12-08,10:00,11:00
6bf5822f-85f4-4320-b929-da1068ad0a17,15,BuildingState,STATE001,ENABLED,InUse,B3974FD5B,f38aaa90-d2b5-4f6d-92f0-3c292f187a50,2025-12-08,10:00,11:00
c6ff939a-eeba-4da6-baf8-8566b8044bd8,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
4a4b78e9-e412-4779-8584-6750618890bc,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
0573cde1-6985-418d-a5ea-434845f419f9,15,BuildingID,ID001,ENABLED,Available,,,,,
bc6995b3-8dc7-4cee-8cc7-a595d6c3b39f,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
fffaac87-14d7-4506-801c-7634b01156a5,15,BuildingCase,CASE001,ENABLED,Available,,,,,
5e9bd63c-7e75-41fe-9625-adb6b54e2cf0,15,BuildingState,STATE001,ENABLED,Available,,,,,
b704a4ab-8cd5-402e-b4ab-34c465621c40,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
311dd2d2-eae8-4a38-92de-6947a0137b76,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
61a2c520-b345-4ae1-ab2c-107595121f23,15,BuildingID,ID001,ENABLED,Available,,,,,
c6f3923d-8efc-49e1-941d-3d0681944509,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
3bf0ba3e-2613-435c-9e5a-ce3dc2d789be,15,BuildingCase,CASE001,ENABLED,Available,,,,,
928bdc8e-f40e-407f-a68f-d5ae1aa3861e,15,BuildingState,STATE001,ENABLED,Available,,,,,
f5ea696b-ed82-4350-b04c-5ce79950ac91,15,BuildingID,ID001,ENABLED,Available,,,,,
0d3201b2-de59-4ad5-973a-c5800e659bc9,15,BuildingID,ID001,ENABLED,Available,,,,,
e4659364-29d5-4973-a057-54fcd572b6dd,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
9c35a5c0-a25a-4ac0-b2a9-d659defb7916,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
a970ead1-9e71-47ab-878b-aa389ee27b38,15,BuildingCase,CASE001,ENABLED,Available,,,,,
23762303-9c19-4481-8f8a-6af80463422c,15,BuildingState,STATE001,ENABLED,Available,,,,,
bc8436ec-3081-432a-af80-3610ffaddf30,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
3c8da72d-e136-4217-9c86-763477c854f3,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
776add8c-4499-4f1d-89dc-5db7e3799ba6,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
a7253c84-d8bc-49c9-a127-4c8f5a9e569a,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
ad6c8cd7-6b80-4521-9e30-72280d91c459,10,BuildingCancel,CANCEL001,ENABLED,Available,,,,,
ade6bca1-fb17-49c5-8ccd-530fd95f6b18,15,BuildingConflict,CONFLICT001,ENABLED,Available,,,,,
0f7de437-30cf-4ae5-aff3-a6d5ed08eb1e,15,BuildingCheckIn,CHECKIN001,ENABLED,Available,,,,,
